"Date","Price","Open","High","Low","Change %"
"Jul 01, 2013","1.0497","1.0515","1.0535","1.0486","-0.22%"
"Jun 28, 2013","1.0520","1.0478","1.0554","1.0450","0.41%"
"Jun 27, 2013","1.0477","1.0469","1.0505","1.0420","0.08%"
"Jun 26, 2013","1.0469","1.0514","1.0530","1.0457","-0.41%"
"Jun 25, 2013","1.0512","1.0498","1.0548","1.0453","0.13%"
"Jun 24, 2013","1.0498","1.0448","1.0558","1.0446","0.39%"
"Jun 21, 2013","1.0457","1.0389","1.0490","1.0362","0.65%"
"Jun 20, 2013","1.0389","1.0272","1.0393","1.0263","1.13%"
"Jun 19, 2013","1.0273","1.0211","1.0288","1.0171","0.61%"
"Jun 18, 2013","1.0211","1.0184","1.0219","1.0172","0.26%"
"Jun 17, 2013","1.0185","1.0166","1.0208","1.0147","0.15%"
"Jun 14, 2013","1.0170","1.0159","1.0189","1.0136","0.12%"
"Jun 13, 2013","1.0158","1.0212","1.0227","1.0145","-0.50%"
"Jun 12, 2013","1.0209","1.0186","1.0219","1.0153","0.24%"
"Jun 11, 2013","1.0185","1.0191","1.0252","1.0172","-0.09%"
"Jun 10, 2013","1.0194","1.0198","1.0227","1.0167","-0.02%"
"Jun 07, 2013","1.0196","1.0261","1.0290","1.0168","-0.67%"
"Jun 06, 2013","1.0265","1.0347","1.0370","1.0200","-0.77%"
"Jun 05, 2013","1.0345","1.0341","1.0381","1.0324","0.04%"
"Jun 04, 2013","1.0341","1.0278","1.0364","1.0273","0.61%"
"Jun 03, 2013","1.0278","1.0360","1.0385","1.0261","-0.96%"
"May 31, 2013","1.0378","1.0299","1.0384","1.0292","0.77%"
"May 30, 2013","1.0299","1.0352","1.0390","1.0293","-0.51%"
"May 29, 2013","1.0352","1.0396","1.0421","1.0342","-0.46%"
"May 28, 2013","1.0400","1.0342","1.0411","1.0323","0.59%"
"May 27, 2013","1.0339","1.0309","1.0345","1.0297","0.20%"
"May 24, 2013","1.0318","1.0305","1.0358","1.0297","0.13%"
"May 23, 2013","1.0305","1.0368","1.0395","1.0286","-0.63%"
"May 22, 2013","1.0370","1.0267","1.0389","1.0250","1.02%"
"May 21, 2013","1.0265","1.0240","1.0324","1.0236","0.22%"
"May 20, 2013","1.0242","1.0276","1.0297","1.0215","-0.37%"
"May 17, 2013","1.0280","1.0198","1.0315","1.0179","0.84%"
"May 16, 2013","1.0194","1.0154","1.0210","1.0147","0.35%"
"May 15, 2013","1.0158","1.0181","1.0219","1.0154","-0.23%"
"May 14, 2013","1.0181","1.0105","1.0183","1.0088","0.73%"
"May 13, 2013","1.0107","1.0090","1.0135","1.0080","0.08%"
"May 10, 2013","1.0099","1.0069","1.0154","1.0061","0.30%"
"May 09, 2013","1.0069","1.0030","1.0090","1.0013","0.39%"
"May 08, 2013","1.0030","1.0041","1.0060","1.0017","-0.13%"
"May 07, 2013","1.0043","1.0068","1.0083","1.0034","-0.25%"
"May 06, 2013","1.0068","1.0078","1.0097","1.0062","-0.12%"
"May 03, 2013","1.0080","1.0103","1.0132","1.0074","-0.23%"
"May 02, 2013","1.0103","1.0084","1.0111","1.0057","0.19%"
"May 01, 2013","1.0084","1.0074","1.0101","1.0048","0.10%"
"Apr 30, 2013","1.0074","1.0111","1.0126","1.0055","-0.38%"
"Apr 29, 2013","1.0112","1.0175","1.0176","1.0107","-0.55%"
"Apr 26, 2013","1.0168","1.0200","1.0215","1.0156","-0.29%"
"Apr 25, 2013","1.0198","1.0259","1.0263","1.0185","-0.57%"
"Apr 24, 2013","1.0256","1.0253","1.0279","1.0244","-0.01%"
"Apr 23, 2013","1.0257","1.0257","1.0286","1.0248","0.02%"
"Apr 22, 2013","1.0255","1.0259","1.0289","1.0249","-0.10%"
"Apr 19, 2013","1.0265","1.0261","1.0272","1.0231","0.06%"
"Apr 18, 2013","1.0259","1.0267","1.0278","1.0227","-0.04%"
"Apr 17, 2013","1.0263","1.0208","1.0295","1.0206","0.52%"
"Apr 16, 2013","1.0210","1.0258","1.0262","1.0204","-0.46%"
"Apr 15, 2013","1.0257","1.0132","1.0261","1.0126","1.19%"
"Apr 12, 2013","1.0136","1.0104","1.0148","1.0093","0.33%"
"Apr 11, 2013","1.0103","1.0139","1.0156","1.0080","-0.38%"
"Apr 10, 2013","1.0142","1.0161","1.0169","1.0137","-0.22%"
"Apr 09, 2013","1.0164","1.0166","1.0177","1.0131","-0.02%"
"Apr 08, 2013","1.0166","1.0171","1.0217","1.0154","-0.09%"
"Apr 05, 2013","1.0175","1.0130","1.0238","1.0122","0.46%"
"Apr 04, 2013","1.0128","1.0147","1.0170","1.0105","-0.17%"
"Apr 03, 2013","1.0145","1.0149","1.0156","1.0124","0.00%"
"Apr 02, 2013","1.0145","1.0170","1.0171","1.0124","-0.23%"
"Apr 01, 2013","1.0168","1.0176","1.0183","1.0153","-0.07%"
"Mar 29, 2013","1.0175","1.0162","1.0183","1.0154","0.13%"
"Mar 28, 2013","1.0162","1.0158","1.0175","1.0143","0.02%"
"Mar 27, 2013","1.0160","1.0162","1.0196","1.0147","0.00%"
"Mar 26, 2013","1.0160","1.0215","1.0223","1.0158","-0.52%"
"Mar 25, 2013","1.0213","1.0231","1.0236","1.0185","-0.19%"
"Mar 22, 2013","1.0232","1.0251","1.0266","1.0219","-0.20%"
"Mar 21, 2013","1.0252","1.0261","1.0267","1.0199","-0.09%"
"Mar 20, 2013","1.0261","1.0269","1.0280","1.0236","-0.06%"
"Mar 19, 2013","1.0267","1.0221","1.0286","1.0210","0.43%"
"Mar 18, 2013","1.0223","1.0204","1.0253","1.0204","0.28%"
"Mar 15, 2013","1.0194","1.0219","1.0231","1.0179","-0.28%"
"Mar 14, 2013","1.0223","1.0274","1.0284","1.0210","-0.52%"
"Mar 13, 2013","1.0276","1.0255","1.0297","1.0246","0.19%"
"Mar 12, 2013","1.0257","1.0257","1.0284","1.0247","-0.02%"
"Mar 11, 2013","1.0259","1.0291","1.0296","1.0254","-0.24%"
"Mar 08, 2013","1.0284","1.0293","1.0316","1.0234","-0.11%"
"Mar 07, 2013","1.0295","1.0320","1.0330","1.0284","-0.24%"
"Mar 06, 2013","1.0320","1.0269","1.0335","1.0252","0.48%"
"Mar 05, 2013","1.0271","1.0273","1.0295","1.0255","-0.02%"
"Mar 04, 2013","1.0273","1.0272","1.0311","1.0262","0.04%"
"Mar 01, 2013","1.0269","1.0307","1.0343","1.0261","-0.35%"
"Feb 28, 2013","1.0305","1.0229","1.0316","1.0217","0.76%"
"Feb 27, 2013","1.0227","1.0261","1.0280","1.0227","-0.33%"
"Feb 26, 2013","1.0261","1.0261","1.0305","1.0240","0.00%"
"Feb 25, 2013","1.0261","1.0215","1.0278","1.0208","0.46%"
"Feb 22, 2013","1.0214","1.0183","1.0257","1.0157","0.28%"
"Feb 21, 2013","1.0185","1.0169","1.0210","1.0164","0.19%"
"Feb 20, 2013","1.0166","1.0112","1.0187","1.0107","0.51%"
"Feb 19, 2013","1.0114","1.0107","1.0139","1.0101","0.08%"
"Feb 18, 2013","1.0106","1.0064","1.0122","1.0057","0.43%"
"Feb 15, 2013","1.0063","1.0008","1.0084","0.9999","0.53%"
"Feb 14, 2013","1.0010","1.0021","1.0027","0.9998","-0.09%"
"Feb 13, 2013","1.0019","1.0023","1.0047","1.0011","-0.03%"
"Feb 12, 2013","1.0022","1.0049","1.0089","1.0019","-0.26%"
"Feb 11, 2013","1.0048","1.0022","1.0084","1.0021","0.24%"
"Feb 08, 2013","1.0024","0.9979","1.0036","0.9967","0.45%"
"Feb 07, 2013","0.9979","0.9957","0.9995","0.9930","0.22%"
"Feb 06, 2013","0.9957","0.9957","0.9990","0.9946","0.01%"
"Feb 05, 2013","0.9956","0.9991","0.9997","0.9953","-0.32%"
"Feb 04, 2013","0.9988","0.9966","0.9993","0.9946","0.23%"
"Feb 01, 2013","0.9965","0.9972","1.0006","0.9962","-0.05%"
"Jan 31, 2013","0.9970","1.0011","1.0036","0.9954","-0.45%"
"Jan 30, 2013","1.0015","1.0010","1.0055","1.0006","0.07%"
"Jan 29, 2013","1.0008","1.0063","1.0067","1.0004","-0.53%"
"Jan 28, 2013","1.0061","1.0057","1.0102","1.0057","0.04%"
"Jan 25, 2013","1.0057","1.0027","1.0101","1.0019","0.32%"
"Jan 24, 2013","1.0025","0.9992","1.0036","0.9986","0.34%"
"Jan 23, 2013","0.9991","0.9919","1.0006","0.9902","0.73%"
"Jan 22, 2013","0.9919","0.9929","0.9950","0.9909","-0.10%"
"Jan 21, 2013","0.9929","0.9921","0.9941","0.9909","0.11%"
"Jan 18, 2013","0.9918","0.9859","0.9948","0.9850","0.60%"
"Jan 17, 2013","0.9859","0.9861","0.9889","0.9842","0.00%"
"Jan 16, 2013","0.9859","0.9845","0.9880","0.9838","0.17%"
"Jan 15, 2013","0.9842","0.9837","0.9869","0.9830","0.04%"
"Jan 14, 2013","0.9838","0.9841","0.9869","0.9830","-0.10%"
"Jan 11, 2013","0.9848","0.9829","0.9854","0.9812","0.16%"
"Jan 10, 2013","0.9832","0.9875","0.9882","0.9829","-0.46%"
"Jan 09, 2013","0.9877","0.9867","0.9881","0.9852","0.10%"
"Jan 08, 2013","0.9867","0.9861","0.9885","0.9842","0.10%"
"Jan 07, 2013","0.9857","0.9867","0.9888","0.9851","-0.14%"
"Jan 04, 2013","0.9871","0.9879","0.9924","0.9847","-0.08%"
"Jan 03, 2013","0.9879","0.9849","0.9885","0.9839","0.30%"
"Jan 02, 2013","0.9849","0.9930","0.9944","0.9833","-0.82%"
"Jan 01, 2013","0.9930","0.9922","0.9940","0.9918","0.08%"
"Dec 31, 2012","0.9922","0.9965","0.9977","0.9914","-0.48%"
"Dec 28, 2012","0.9970","0.9951","0.9972","0.9937","0.18%"
"Dec 27, 2012","0.9952","0.9943","0.9960","0.9906","0.09%"
"Dec 26, 2012","0.9943","0.9922","0.9953","0.9904","0.18%"
"Dec 25, 2012","0.9925","0.9931","0.9946","0.9909","-0.05%"
"Dec 24, 2012","0.9930","0.9931","0.9947","0.9905","-0.03%"
"Dec 21, 2012","0.9933","0.9879","0.9956","0.9872","0.60%"
"Dec 20, 2012","0.9874","0.9887","0.9898","0.9867","-0.15%"
"Dec 19, 2012","0.9889","0.9856","0.9889","0.9848","0.32%"
"Dec 18, 2012","0.9857","0.9835","0.9860","0.9828","0.23%"
"Dec 17, 2012","0.9834","0.9867","0.9883","0.9830","-0.22%"
"Dec 14, 2012","0.9856","0.9850","0.9868","0.9829","0.07%"
"Dec 13, 2012","0.9849","0.9844","0.9858","0.9822","0.05%"
"Dec 12, 2012","0.9844","0.9864","0.9868","0.9825","-0.17%"
"Dec 11, 2012","0.9861","0.9861","0.9879","0.9853","-0.05%"
"Dec 10, 2012","0.9866","0.9881","0.9889","0.9860","-0.19%"
"Dec 07, 2012","0.9885","0.9913","0.9935","0.9874","-0.28%"
"Dec 06, 2012","0.9913","0.9919","0.9929","0.9891","-0.03%"
"Dec 05, 2012","0.9916","0.9929","0.9944","0.9907","-0.11%"
"Dec 04, 2012","0.9927","0.9951","0.9954","0.9912","-0.24%"
"Dec 03, 2012","0.9951","0.9940","0.9954","0.9912","0.07%"
"Nov 30, 2012","0.9944","0.9926","0.9952","0.9921","0.18%"
"Nov 29, 2012","0.9926","0.9919","0.9940","0.9910","0.06%"
"Nov 28, 2012","0.9920","0.9948","0.9963","0.9918","-0.27%"
"Nov 27, 2012","0.9947","0.9934","0.9950","0.9903","0.13%"
"Nov 26, 2012","0.9934","0.9932","0.9962","0.9915","0.05%"
"Nov 23, 2012","0.9929","0.9970","0.9982","0.9913","-0.42%"
"Nov 22, 2012","0.9971","0.9967","0.9986","0.9951","0.08%"
"Nov 21, 2012","0.9963","0.9969","0.9993","0.9957","-0.05%"
"Nov 20, 2012","0.9968","0.9965","0.9993","0.9954","0.05%"
"Nov 19, 2012","0.9963","1.0017","1.0020","0.9954","-0.50%"
"Nov 16, 2012","1.0013","1.0010","1.0057","0.9993","0.06%"
"Nov 15, 2012","1.0007","1.0041","1.0043","1.0002","-0.33%"
"Nov 14, 2012","1.0040","1.0019","1.0042","0.9994","0.19%"
"Nov 13, 2012","1.0021","1.0000","1.0038","0.9991","0.22%"
"Nov 12, 2012","0.9999","1.0012","1.0015","0.9984","-0.18%"
"Nov 09, 2012","1.0017","1.0004","1.0034","0.9980","0.13%"
"Nov 08, 2012","1.0004","0.9965","1.0006","0.9946","0.35%"
"Nov 07, 2012","0.9969","0.9922","0.9986","0.9874","0.48%"
"Nov 06, 2012","0.9921","0.9964","0.9970","0.9910","-0.42%"
"Nov 05, 2012","0.9963","0.9957","0.9978","0.9938","0.03%"
"Nov 02, 2012","0.9960","0.9967","0.9987","0.9921","-0.05%"
"Nov 01, 2012","0.9965","0.9992","1.0014","0.9957","-0.28%"
"Oct 31, 2012","0.9993","0.9992","1.0017","0.9959","0.00%"
"Oct 30, 2012","0.9993","1.0010","1.0019","0.9980","-0.18%"
"Oct 29, 2012","1.0011","0.9978","1.0014","0.9971","0.45%"
"Oct 26, 2012","0.9966","0.9950","0.9996","0.9940","0.17%"
"Oct 25, 2012","0.9949","0.9936","0.9954","0.9899","0.14%"
"Oct 24, 2012","0.9935","0.9924","0.9959","0.9886","0.11%"
"Oct 23, 2012","0.9924","0.9922","0.9979","0.9899","0.03%"
"Oct 22, 2012","0.9921","0.9940","0.9967","0.9917","-0.16%"
"Oct 19, 2012","0.9937","0.9851","0.9940","0.9842","0.85%"
"Oct 18, 2012","0.9853","0.9779","0.9860","0.9761","0.77%"
"Oct 17, 2012","0.9778","0.9867","0.9873","0.9771","-0.90%"
"Oct 16, 2012","0.9867","0.9807","0.9881","0.9801","0.60%"
"Oct 15, 2012","0.9808","0.9789","0.9814","0.9768","0.05%"
"Oct 12, 2012","0.9803","0.9787","0.9810","0.9766","0.17%"
"Oct 11, 2012","0.9786","0.9820","0.9837","0.9762","-0.32%"
"Oct 10, 2012","0.9817","0.9779","0.9820","0.9767","0.34%"
"Oct 09, 2012","0.9784","0.9769","0.9808","0.9742","0.15%"
"Oct 08, 2012","0.9769","0.9786","0.9803","0.9751","-0.18%"
"Oct 05, 2012","0.9787","0.9803","0.9813","0.9732","-0.18%"
"Oct 04, 2012","0.9805","0.9876","0.9879","0.9797","-0.72%"
"Oct 03, 2012","0.9876","0.9842","0.9886","0.9837","0.37%"
"Oct 02, 2012","0.9840","0.9823","0.9845","0.9810","0.17%"
"Oct 01, 2012","0.9823","0.9836","0.9854","0.9796","-0.15%"
"Sep 28, 2012","0.9838","0.9806","0.9854","0.9781","0.33%"
"Sep 27, 2012","0.9806","0.9856","0.9858","0.9788","-0.49%"
"Sep 26, 2012","0.9854","0.9808","0.9863","0.9800","0.49%"
"Sep 25, 2012","0.9806","0.9787","0.9811","0.9754","0.18%"
"Sep 24, 2012","0.9788","0.9761","0.9819","0.9758","0.25%"
"Sep 21, 2012","0.9764","0.9771","0.9783","0.9732","-0.06%"
"Sep 20, 2012","0.9770","0.9745","0.9817","0.9741","0.25%"
"Sep 19, 2012","0.9746","0.9742","0.9766","0.9723","0.03%"
"Sep 18, 2012","0.9743","0.9748","0.9767","0.9729","-0.05%"
"Sep 17, 2012","0.9748","0.9707","0.9761","0.9691","0.31%"
"Sep 14, 2012","0.9718","0.9682","0.9724","0.9632","0.34%"
"Sep 13, 2012","0.9685","0.9764","0.9776","0.9665","-0.80%"
"Sep 12, 2012","0.9763","0.9732","0.9771","0.9715","0.34%"
"Sep 11, 2012","0.9730","0.9779","0.9781","0.9712","-0.47%"
"Sep 10, 2012","0.9776","0.9780","0.9791","0.9754","-0.10%"
"Sep 07, 2012","0.9786","0.9826","0.9837","0.9765","-0.43%"
"Sep 06, 2012","0.9828","0.9908","0.9916","0.9808","-0.78%"
"Sep 05, 2012","0.9905","0.9859","0.9921","0.9855","0.47%"
"Sep 04, 2012","0.9859","0.9857","0.9876","0.9840","0.00%"
"Sep 03, 2012","0.9859","0.9870","0.9881","0.9851","-0.06%"
"Aug 31, 2012","0.9865","0.9924","0.9933","0.9851","-0.60%"
"Aug 30, 2012","0.9925","0.9894","0.9933","0.9888","0.31%"
"Aug 29, 2012","0.9894","0.9883","0.9901","0.9864","0.12%"
"Aug 28, 2012","0.9882","0.9904","0.9918","0.9839","-0.25%"
"Aug 27, 2012","0.9907","0.9919","0.9928","0.9889","-0.17%"
"Aug 24, 2012","0.9924","0.9938","0.9949","0.9903","-0.15%"
"Aug 23, 2012","0.9939","0.9913","0.9949","0.9882","0.24%"
"Aug 22, 2012","0.9915","0.9893","0.9951","0.9890","0.23%"
"Aug 21, 2012","0.9892","0.9882","0.9900","0.9839","0.07%"
"Aug 20, 2012","0.9885","0.9889","0.9903","0.9873","-0.07%"
"Aug 17, 2012","0.9892","0.9865","0.9903","0.9863","0.26%"
"Aug 16, 2012","0.9866","0.9892","0.9900","0.9858","-0.28%"
"Aug 15, 2012","0.9894","0.9922","0.9935","0.9885","-0.29%"
"Aug 14, 2012","0.9923","0.9926","0.9940","0.9904","-0.02%"
"Aug 13, 2012","0.9925","0.9913","0.9943","0.9905","0.15%"
"Aug 10, 2012","0.9910","0.9909","0.9971","0.9904","-0.01%"
"Aug 09, 2012","0.9911","0.9942","0.9954","0.9910","-0.32%"
"Aug 08, 2012","0.9943","0.9968","0.9991","0.9935","-0.27%"
"Aug 07, 2012","0.9970","1.0004","1.0013","0.9960","-0.33%"
"Aug 06, 2012","1.0003","1.0018","1.0023","0.9980","-0.10%"
"Aug 03, 2012","1.0013","1.0077","1.0082","0.9980","-0.60%"
"Aug 02, 2012","1.0073","1.0056","1.0086","1.0000","0.16%"
"Aug 01, 2012","1.0057","1.0033","1.0061","1.0004","0.26%"
"Jul 31, 2012","1.0031","1.0018","1.0045","1.0003","0.14%"
"Jul 30, 2012","1.0017","1.0040","1.0055","1.0011","-0.17%"
"Jul 27, 2012","1.0034","1.0101","1.0107","1.0029","-0.66%"
"Jul 26, 2012","1.0101","1.0154","1.0166","1.0061","-0.54%"
"Jul 25, 2012","1.0156","1.0219","1.0232","1.0137","-0.66%"
"Jul 24, 2012","1.0223","1.0189","1.0229","1.0156","0.35%"
"Jul 23, 2012","1.0187","1.0135","1.0204","1.0128","0.62%"
"Jul 20, 2012","1.0124","1.0074","1.0131","1.0067","0.50%"
"Jul 19, 2012","1.0074","1.0103","1.0109","1.0065","-0.29%"
"Jul 18, 2012","1.0103","1.0118","1.0151","1.0099","-0.16%"
"Jul 17, 2012","1.0119","1.0152","1.0172","1.0119","-0.31%"
"Jul 16, 2012","1.0150","1.0145","1.0177","1.0131","0.05%"
"Jul 13, 2012","1.0145","1.0191","1.0204","1.0126","-0.42%"
"Jul 12, 2012","1.0188","1.0198","1.0251","1.0175","-0.08%"
"Jul 11, 2012","1.0196","1.0225","1.0231","1.0171","-0.28%"
"Jul 10, 2012","1.0225","1.0191","1.0232","1.0166","0.33%"
"Jul 09, 2012","1.0191","1.0194","1.0222","1.0181","-0.03%"
"Jul 06, 2012","1.0194","1.0139","1.0208","1.0139","0.52%"
"Jul 05, 2012","1.0141","1.0131","1.0160","1.0099","0.09%"
"Jul 04, 2012","1.0132","1.0124","1.0144","1.0119","0.10%"
"Jul 03, 2012","1.0122","1.0166","1.0173","1.0118","-0.46%"
"Jul 02, 2012","1.0169","1.0163","1.0204","1.0156","0.03%"
"Jun 29, 2012","1.0166","1.0335","1.0343","1.0162","-1.66%"
"Jun 28, 2012","1.0338","1.0250","1.0365","1.0231","0.87%"
"Jun 27, 2012","1.0249","1.0243","1.0270","1.0236","0.06%"
"Jun 26, 2012","1.0243","1.0294","1.0298","1.0232","-0.45%"
"Jun 25, 2012","1.0289","1.0258","1.0320","1.0253","0.44%"
"Jun 22, 2012","1.0244","1.0288","1.0301","1.0238","-0.46%"
"Jun 21, 2012","1.0291","1.0188","1.0299","1.0174","1.06%"
"Jun 20, 2012","1.0183","1.0177","1.0233","1.0158","0.02%"
"Jun 19, 2012","1.0181","1.0235","1.0246","1.0165","-0.56%"
"Jun 18, 2012","1.0238","1.0202","1.0280","1.0191","0.21%"
"Jun 15, 2012","1.0217","1.0232","1.0257","1.0212","-0.14%"
"Jun 14, 2012","1.0231","1.0293","1.0296","1.0219","-0.66%"
"Jun 13, 2012","1.0299","1.0259","1.0304","1.0240","0.39%"
"Jun 12, 2012","1.0259","1.0321","1.0328","1.0253","-0.57%"
"Jun 11, 2012","1.0318","1.0223","1.0321","1.0200","0.54%"
"Jun 08, 2012","1.0263","1.0278","1.0356","1.0259","-0.13%"
"Jun 07, 2012","1.0276","1.0276","1.0297","1.0208","-0.03%"
"Jun 06, 2012","1.0279","1.0382","1.0385","1.0269","-0.94%"
"Jun 05, 2012","1.0377","1.0395","1.0427","1.0360","-0.19%"
"Jun 04, 2012","1.0397","1.0395","1.0448","1.0369","-0.09%"
"Jun 01, 2012","1.0406","1.0328","1.0444","1.0320","0.71%"
"May 31, 2012","1.0333","1.0302","1.0368","1.0261","0.33%"
"May 30, 2012","1.0299","1.0225","1.0312","1.0219","0.75%"
"May 29, 2012","1.0222","1.0237","1.0272","1.0206","-0.16%"
"May 28, 2012","1.0238","1.0270","1.0272","1.0221","-0.53%"
"May 25, 2012","1.0293","1.0263","1.0313","1.0245","0.27%"
"May 24, 2012","1.0265","1.0249","1.0299","1.0225","0.17%"
"May 23, 2012","1.0248","1.0210","1.0297","1.0206","0.36%"
"May 22, 2012","1.0211","1.0174","1.0236","1.0152","0.36%"
"May 21, 2012","1.0174","1.0214","1.0248","1.0164","-0.46%"
"May 18, 2012","1.0221","1.0196","1.0229","1.0137","0.25%"
"May 17, 2012","1.0196","1.0126","1.0199","1.0103","0.71%"
"May 16, 2012","1.0124","1.0070","1.0134","1.0053","0.56%"
"May 15, 2012","1.0068","1.0033","1.0075","0.9988","0.35%"
"May 14, 2012","1.0033","1.0019","1.0056","0.9993","0.25%"
"May 11, 2012","1.0008","1.0028","1.0056","0.9951","-0.15%"
"May 10, 2012","1.0023","1.0025","1.0033","0.9976","-0.02%"
"May 09, 2012","1.0025","0.9992","1.0065","0.9984","0.37%"
"May 08, 2012","0.9988","0.9928","1.0024","0.9922","0.58%"
"May 07, 2012","0.9930","0.9948","0.9987","0.9923","-0.25%"
"May 04, 2012","0.9955","0.9885","0.9965","0.9860","0.69%"
"May 03, 2012","0.9887","0.9869","0.9895","0.9828","0.21%"
"May 02, 2012","0.9866","0.9859","0.9903","0.9848","0.07%"
"May 01, 2012","0.9859","0.9870","0.9898","0.9829","-0.12%"
"Apr 30, 2012","0.9871","0.9807","0.9895","0.9800","0.67%"
"Apr 27, 2012","0.9805","0.9856","0.9871","0.9798","-0.49%"
"Apr 26, 2012","0.9853","0.9837","0.9857","0.9805","0.22%"
"Apr 25, 2012","0.9831","0.9873","0.9882","0.9823","-0.42%"
"Apr 24, 2012","0.9872","0.9910","0.9931","0.9869","-0.38%"
"Apr 23, 2012","0.9910","0.9926","0.9980","0.9903","-0.07%"
"Apr 20, 2012","0.9917","0.9953","0.9960","0.9895","-0.40%"
"Apr 19, 2012","0.9957","0.9913","0.9968","0.9881","0.45%"
"Apr 18, 2012","0.9912","0.9905","0.9926","0.9881","0.05%"
"Apr 17, 2012","0.9907","1.0001","1.0014","0.9864","-0.92%"
"Apr 16, 2012","0.9999","0.9992","1.0035","0.9973","0.04%"
"Apr 13, 2012","0.9995","0.9949","0.9998","0.9924","0.49%"
"Apr 12, 2012","0.9946","1.0040","1.0040","0.9939","-0.93%"
"Apr 11, 2012","1.0039","1.0043","1.0054","1.0009","-0.05%"
"Apr 10, 2012","1.0044","0.9972","1.0048","0.9950","0.69%"
"Apr 09, 2012","0.9975","0.9974","1.0004","0.9944","0.02%"
"Apr 06, 2012","0.9973","0.9930","0.9987","0.9915","0.40%"
"Apr 05, 2012","0.9933","0.9960","1.0000","0.9906","-0.30%"
"Apr 04, 2012","0.9963","0.9911","0.9976","0.9907","0.56%"
"Apr 03, 2012","0.9908","0.9905","0.9930","0.9888","0.00%"
"Apr 02, 2012","0.9908","0.9955","0.9991","0.9886","-0.71%"
"Mar 30, 2012","0.9979","0.9965","0.9999","0.9951","0.10%"
"Mar 29, 2012","0.9969","0.9982","1.0021","0.9961","-0.14%"
"Mar 28, 2012","0.9983","0.9956","1.0003","0.9945","0.30%"
"Mar 27, 2012","0.9953","0.9912","0.9958","0.9898","0.46%"
"Mar 26, 2012","0.9907","0.9982","1.0001","0.9903","-0.74%"
"Mar 23, 2012","0.9981","0.9990","1.0034","0.9970","-0.10%"
"Mar 22, 2012","0.9991","0.9925","1.0011","0.9912","0.71%"
"Mar 21, 2012","0.9921","0.9914","0.9936","0.9871","0.03%"
"Mar 20, 2012","0.9918","0.9873","0.9971","0.9868","0.50%"
"Mar 19, 2012","0.9869","0.9913","0.9932","0.9858","-0.50%"
"Mar 16, 2012","0.9919","0.9918","0.9941","0.9898","-0.01%"
"Mar 15, 2012","0.9920","0.9934","0.9950","0.9903","-0.08%"
"Mar 14, 2012","0.9928","0.9888","0.9945","0.9879","0.45%"
"Mar 13, 2012","0.9884","0.9928","0.9929","0.9879","-0.39%"
"Mar 12, 2012","0.9923","0.9904","0.9949","0.9897","0.12%"
"Mar 09, 2012","0.9911","0.9902","0.9938","0.9869","0.02%"
"Mar 08, 2012","0.9909","0.9979","0.9992","0.9891","-0.70%"
"Mar 07, 2012","0.9979","1.0013","1.0027","0.9972","-0.32%"
"Mar 06, 2012","1.0011","0.9942","1.0030","0.9935","0.65%"
"Mar 05, 2012","0.9946","0.9895","0.9963","0.9885","0.57%"
"Mar 02, 2012","0.9890","0.9854","0.9895","0.9847","0.31%"
"Mar 01, 2012","0.9859","0.9895","0.9905","0.9841","-0.36%"
"Feb 29, 2012","0.9895","0.9948","0.9959","0.9844","-0.51%"
"Feb 28, 2012","0.9946","0.9987","0.9995","0.9940","-0.44%"
"Feb 27, 2012","0.9990","0.9987","1.0050","0.9973","-0.08%"
"Feb 24, 2012","0.9998","0.9974","1.0005","0.9964","0.21%"
"Feb 23, 2012","0.9977","1.0000","1.0010","0.9950","-0.24%"
"Feb 22, 2012","1.0001","0.9965","1.0020","0.9951","0.34%"
"Feb 21, 2012","0.9967","0.9934","0.9977","0.9922","0.29%"
"Feb 20, 2012","0.9938","0.9934","0.9944","0.9905","-0.21%"
"Feb 17, 2012","0.9959","0.9970","0.9985","0.9939","-0.05%"
"Feb 16, 2012","0.9964","0.9997","1.0053","0.9951","-0.28%"
"Feb 15, 2012","0.9992","0.9991","1.0005","0.9936","0.02%"
"Feb 14, 2012","0.9990","0.9995","1.0027","0.9978","-0.04%"
"Feb 13, 2012","0.9994","1.0007","1.0018","0.9971","-0.29%"
"Feb 10, 2012","1.0023","0.9948","1.0040","0.9941","0.72%"
"Feb 09, 2012","0.9951","0.9961","0.9981","0.9924","-0.10%"
"Feb 08, 2012","0.9961","0.9947","0.9991","0.9932","0.16%"
"Feb 07, 2012","0.9945","0.9956","0.9995","0.9937","-0.11%"
"Feb 06, 2012","0.9956","0.9945","0.9995","0.9927","0.25%"
"Feb 03, 2012","0.9931","0.9991","1.0035","0.9925","-0.61%"
"Feb 02, 2012","0.9992","0.9984","1.0010","0.9964","0.03%"
"Feb 01, 2012","0.9989","1.0025","1.0049","0.9961","-0.40%"
"Jan 31, 2012","1.0029","1.0018","1.0056","0.9965","0.06%"
"Jan 30, 2012","1.0023","1.0015","1.0071","1.0008","0.13%"
"Jan 27, 2012","1.0010","1.0018","1.0043","0.9986","-0.07%"
"Jan 26, 2012","1.0017","1.0047","1.0051","0.9981","-0.25%"
"Jan 25, 2012","1.0042","1.0095","1.0149","1.0027","-0.58%"
"Jan 24, 2012","1.0101","1.0080","1.0145","1.0072","0.25%"
