"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 18, 2014","83.59","84.21","84.62","83.29","9.48M","-0.12%"
"Aug 15, 2014","83.69","84.03","84.09","82.84","5.38M","-0.20%"
"Aug 14, 2014","83.86","83.09","83.97","82.74","4.92M","0.89%"
"Aug 13, 2014","83.12","82.98","83.39","82.74","4.50M","0.24%"
"Aug 12, 2014","82.92","82.75","83.09","82.68","3.66M","0.05%"
"Aug 11, 2014","82.88","82.61","83.07","82.50","3.95M","0.55%"
"Aug 08, 2014","82.43","81.07","82.46","80.88","7.23M","2.44%"
"Aug 07, 2014","80.47","80.75","81.07","80.29","4.05M","-0.06%"
"Aug 06, 2014","80.52","79.94","81.02","79.85","4.23M","0.61%"
"Aug 05, 2014","80.03","79.78","80.86","79.78","5.90M","0.00%"
"Aug 04, 2014","80.03","79.70","80.25","79.66","7.03M","0.35%"
"Aug 01, 2014","79.75","80.56","81.08","79.74","8.71M","-1.36%"
"Jul 31, 2014","80.85","81.09","81.58","80.85","5.75M","-1.11%"
"Jul 30, 2014","81.76","81.50","81.85","81.07","5.81M","0.96%"
"Jul 29, 2014","80.98","81.21","81.81","80.89","4.54M","-0.11%"
"Jul 28, 2014","81.07","81.20","81.34","80.66","3.44M","0.05%"
"Jul 25, 2014","81.03","81.10","81.30","80.89","4.68M","-0.21%"
"Jul 24, 2014","81.20","81.19","81.54","80.89","4.36M","0.22%"
"Jul 23, 2014","81.02","80.46","81.09","80.21","3.68M","0.60%"
"Jul 22, 2014","80.54","80.36","80.75","80.20","6.34M","1.04%"
"Jul 21, 2014","79.71","80.01","80.03","79.53","4.11M","-0.46%"
"Jul 18, 2014","80.08","79.80","80.28","79.45","5.32M","0.67%"
"Jul 17, 2014","79.55","79.45","79.88","79.23","7.70M","-0.14%"
"Jul 16, 2014","79.66","80.04","80.24","79.38","9.03M","-0.25%"
"Jul 15, 2014","79.86","79.50","80.06","79.42","6.05M","0.50%"
"Jul 14, 2014","79.46","79.92","80.06","79.19","7.66M","-0.19%"
"Jul 11, 2014","79.61","79.59","79.90","79.21","4.75M","0.26%"
"Jul 10, 2014","79.40","79.05","79.58","77.95","11.53M","-1.65%"
"Jul 09, 2014","80.73","81.11","81.23","80.17","6.98M","-0.04%"
"Jul 08, 2014","80.76","81.42","81.53","80.55","7.32M","-0.81%"
"Jul 07, 2014","81.42","81.73","82.09","81.14","6.07M","-0.77%"
"Jul 03, 2014","82.05","82.07","82.35","81.80","2.76M","0.09%"
"Jul 02, 2014","81.98","81.84","82.18","81.62","4.19M","0.20%"
"Jul 01, 2014","81.82","81.32","81.97","81.22","5.23M","1.06%"
"Jun 30, 2014","80.96","81.02","81.23","80.48","5.05M","-0.21%"
"Jun 27, 2014","81.13","80.65","81.47","80.63","5.01M","0.47%"
"Jun 26, 2014","80.75","80.45","80.97","80.12","5.17M","0.27%"
"Jun 25, 2014","80.53","80.36","80.61","80.12","4.49M","0.12%"
"Jun 24, 2014","80.43","80.38","80.83","79.83","5.58M","-0.26%"
"Jun 23, 2014","80.64","80.16","80.80","79.97","4.92M","0.59%"
"Jun 20, 2014","80.17","80.69","80.80","79.86","13.66M","-0.34%"
"Jun 19, 2014","80.44","80.71","80.85","79.95","5.10M","-0.33%"
"Jun 18, 2014","80.71","80.03","80.76","79.79","8.07M","0.86%"
"Jun 17, 2014","80.02","78.84","80.46","78.73","9.59M","1.42%"
"Jun 16, 2014","78.90","77.96","79.09","77.96","7.17M","1.06%"
"Jun 13, 2014","78.07","78.49","78.59","77.75","7.97M","-0.46%"
"Jun 12, 2014","78.43","79.73","79.78","78.20","7.64M","-1.73%"
"Jun 11, 2014","79.81","80.46","80.73","79.76","4.92M","-1.15%"
"Jun 10, 2014","80.74","80.26","80.85","80.22","4.25M","0.16%"
"Jun 09, 2014","80.61","80.63","81.32","80.42","3.72M","-0.04%"
"Jun 06, 2014","80.64","80.58","81.27","80.51","4.46M","0.32%"
"Jun 05, 2014","80.38","80.67","80.86","80.28","5.67M","-0.20%"
"Jun 04, 2014","80.54","80.32","80.89","80.06","4.96M","-0.16%"
"Jun 03, 2014","80.67","80.19","80.88","80.15","5.48M","-0.21%"
"Jun 02, 2014","80.84","80.25","81.06","80.17","6.82M","0.76%"
"May 30, 2014","80.23","79.77","80.27","79.58","4.53M","0.41%"
"May 29, 2014","79.90","79.88","79.99","79.44","4.41M","0.28%"
"May 28, 2014","79.68","79.75","80.00","79.27","4.00M","-0.01%"
"May 27, 2014","79.69","79.38","80.00","79.30","4.77M","0.64%"
"May 23, 2014","79.18","78.77","79.40","78.51","5.00M","0.51%"
"May 22, 2014","78.78","77.76","79.05","77.76","5.27M","0.90%"
"May 21, 2014","78.08","78.25","78.51","77.75","6.69M","0.15%"
"May 20, 2014","77.96","77.92","78.82","77.40","15.43M","1.91%"
"May 19, 2014","76.50","76.58","77.07","76.37","7.74M","-1.11%"
"May 16, 2014","77.36","76.79","77.37","76.66","7.04M","1.47%"
"May 15, 2014","76.24","76.05","76.29","75.32","6.30M","-0.09%"
"May 14, 2014","76.31","77.33","77.37","76.17","6.87M","-1.24%"
"May 13, 2014","77.27","78.36","78.67","77.04","5.46M","-1.28%"
"May 12, 2014","78.27","77.82","78.44","77.75","4.32M","0.72%"
"May 09, 2014","77.71","77.06","77.75","76.81","4.35M","0.86%"
"May 08, 2014","77.05","76.94","77.73","76.66","5.49M","-0.04%"
"May 07, 2014","77.08","77.85","77.96","76.52","5.38M","-0.44%"
"May 06, 2014","77.42","78.64","78.75","77.35","6.48M","-1.61%"
"May 05, 2014","78.69","79.04","79.18","78.56","3.52M","-0.89%"
"May 02, 2014","79.40","79.32","80.16","79.16","3.74M","0.09%"
"May 01, 2014","79.33","79.51","79.65","78.95","3.94M","-0.23%"
"Apr 30, 2014","79.51","79.74","79.74","78.73","8.53M","-0.01%"
"Apr 29, 2014","79.52","80.32","80.32","79.52","5.15M","-0.81%"
"Apr 28, 2014","80.17","79.53","81.15","79.33","14.56M","1.00%"
"Apr 25, 2014","79.38","79.41","79.70","79.03","6.38M","-0.49%"
"Apr 24, 2014","79.77","78.97","79.81","78.72","7.28M","1.59%"
"Apr 23, 2014","78.52","79.87","80.05","78.44","7.50M","-1.44%"
"Apr 22, 2014","79.67","78.74","80.23","78.63","11.19M","2.19%"
"Apr 21, 2014","77.96","78.35","78.35","77.67","6.25M","1.13%"
"Apr 17, 2014","77.09","76.26","77.68","75.91","6.88M","0.67%"
"Apr 16, 2014","76.58","76.42","76.58","75.80","6.10M","0.91%"
"Apr 15, 2014","75.89","76.29","76.40","74.61","7.02M","-0.11%"
"Apr 14, 2014","75.97","76.30","76.86","75.51","8.68M","0.36%"
"Apr 11, 2014","75.70","76.62","77.06","75.65","8.40M","-1.41%"
"Apr 10, 2014","76.78","77.62","78.22","76.70","6.21M","-1.26%"
"Apr 09, 2014","77.76","77.24","77.93","77.14","8.03M","0.84%"
"Apr 08, 2014","77.11","76.91","77.44","76.42","7.37M","-0.03%"
"Apr 07, 2014","77.13","78.69","78.69","77.03","11.12M","-2.02%"
"Apr 04, 2014","78.72","79.64","79.70","78.49","6.42M","-0.86%"
"Apr 03, 2014","79.40","79.95","80.02","78.98","5.51M","-0.69%"
"Apr 02, 2014","79.95","79.54","80.76","79.48","6.61M","0.72%"
"Apr 01, 2014","79.38","79.24","80.29","79.24","6.70M","0.32%"
"Mar 31, 2014","79.13","79.21","79.33","78.84","5.74M","0.52%"
"Mar 28, 2014","78.72","78.92","79.50","78.49","5.13M","0.05%"
"Mar 27, 2014","78.68","78.63","79.02","78.37","5.80M","-0.24%"
"Mar 26, 2014","78.87","79.49","79.78","78.70","6.37M","-0.75%"
"Mar 25, 2014","79.47","80.05","80.09","79.16","5.38M","-0.24%"
"Mar 24, 2014","79.66","80.41","80.46","79.20","7.57M","-0.95%"
"Mar 21, 2014","80.42","80.78","81.90","80.25","10.09M","0.41%"
"Mar 20, 2014","80.09","79.71","80.24","79.47","5.10M","0.43%"
"Mar 19, 2014","79.75","79.97","80.48","79.40","6.57M","-0.09%"
"Mar 18, 2014","79.82","79.65","80.56","79.62","5.03M","0.30%"
"Mar 17, 2014","79.58","79.57","80.19","79.25","5.55M","0.25%"
"Mar 14, 2014","79.38","78.82","79.88","78.79","6.74M","0.74%"
"Mar 13, 2014","78.80","81.06","81.06","78.72","7.67M","-2.18%"
"Mar 12, 2014","80.56","80.73","80.85","80.24","7.05M","-0.90%"
"Mar 11, 2014","81.29","81.69","81.85","81.05","4.67M","-1.08%"
"Mar 10, 2014","82.18","82.44","82.54","81.73","4.14M","-0.45%"
"Mar 07, 2014","82.55","82.61","82.67","82.04","5.29M","0.17%"
"Mar 06, 2014","82.41","82.78","82.89","82.23","6.17M","-0.60%"
"Mar 05, 2014","82.91","82.91","83.20","82.58","5.07M","0.05%"
"Mar 04, 2014","82.87","82.89","83.20","82.71","6.37M","1.06%"
"Mar 03, 2014","82.00","80.73","82.03","80.62","8.36M","-0.04%"
"Feb 28, 2014","82.03","81.89","83.10","81.39","7.24M","0.07%"
"Feb 27, 2014","81.97","81.66","82.20","80.61","6.04M","0.33%"
"Feb 26, 2014","81.70","80.99","82.71","80.79","9.74M","0.89%"
"Feb 25, 2014","80.98","79.68","81.00","79.33","13.43M","3.99%"
"Feb 24, 2014","77.87","77.84","78.25","77.46","11.74M","0.17%"
"Feb 21, 2014","77.74","77.36","78.04","77.36","7.77M","0.34%"
"Feb 20, 2014","77.48","76.59","77.56","76.54","5.85M","1.35%"
"Feb 19, 2014","76.45","77.25","77.52","76.40","7.77M","-1.44%"
"Feb 18, 2014","77.57","77.92","78.08","77.07","4.95M","-0.46%"
"Feb 14, 2014","77.93","77.75","78.13","77.32","4.75M","0.44%"
"Feb 13, 2014","77.59","77.34","77.87","76.94","6.59M","0.40%"
"Feb 12, 2014","77.28","76.91","77.33","76.67","7.35M","0.76%"
"Feb 11, 2014","76.70","76.44","76.99","76.17","6.29M","0.38%"
"Feb 10, 2014","76.41","76.56","76.59","75.88","6.34M","-0.05%"
"Feb 07, 2014","76.45","76.17","76.60","75.85","6.22M","0.38%"
"Feb 06, 2014","76.16","75.19","76.20","75.17","6.11M","1.20%"
"Feb 05, 2014","75.26","74.73","75.55","73.96","10.09M","0.39%"
"Feb 04, 2014","74.97","75.51","75.85","74.17","9.57M","-0.16%"
"Feb 03, 2014","75.09","76.64","76.73","74.93","9.53M","-2.29%"
"Jan 31, 2014","76.85","76.20","77.47","75.85","10.60M","-0.10%"
"Jan 30, 2014","76.93","77.23","77.76","76.65","6.82M","0.33%"
"Jan 29, 2014","76.68","78.28","78.75","76.63","9.20M","-2.37%"
"Jan 28, 2014","78.54","78.42","78.93","77.82","10.59M","-0.51%"
"Jan 27, 2014","78.94","78.86","79.17","78.52","6.59M","-0.28%"
"Jan 24, 2014","79.16","79.61","80.00","79.16","7.12M","-1.35%"
"Jan 23, 2014","80.24","79.62","80.30","79.19","6.39M","0.05%"
"Jan 22, 2014","80.20","80.66","80.81","79.92","5.82M","-0.32%"
"Jan 21, 2014","80.46","81.30","81.50","79.81","6.93M","-0.67%"
"Jan 17, 2014","81.00","81.32","81.35","80.65","6.18M","-0.32%"
"Jan 16, 2014","81.26","80.90","81.38","80.78","4.87M","0.23%"
"Jan 15, 2014","81.07","80.85","81.43","80.74","5.20M","0.07%"
"Jan 14, 2014","81.01","81.28","81.49","80.61","5.22M","0.05%"
"Jan 13, 2014","80.97","81.61","82.13","80.96","6.95M","-1.27%"
"Jan 10, 2014","82.01","81.72","82.04","81.42","4.98M","0.54%"
"Jan 09, 2014","81.57","81.90","81.94","80.97","4.97M","-0.44%"
"Jan 08, 2014","81.93","81.54","81.94","81.03","4.66M","0.53%"
"Jan 07, 2014","81.50","81.31","81.92","81.08","4.63M","0.49%"
"Jan 06, 2014","81.10","81.65","81.98","81.10","11.19M","-0.96%"
"Jan 03, 2014","81.89","81.91","82.48","81.83","3.90M","-0.16%"
"Jan 02, 2014","82.02","82.11","82.57","81.80","4.26M","-0.39%"
"Dec 31, 2013","82.34","81.99","82.47","81.72","4.49M","0.49%"
"Dec 30, 2013","81.94","81.67","81.98","81.46","3.53M","0.37%"
"Dec 27, 2013","81.64","81.65","82.24","81.22","3.96M","0.11%"
"Dec 26, 2013","81.55","80.84","81.74","80.81","3.85M","1.13%"
"Dec 24, 2013","80.64","80.56","80.96","80.56","1.82M","0.10%"
"Dec 23, 2013","80.56","80.07","80.92","80.04","3.94M","0.65%"
"Dec 20, 2013","80.04","80.18","80.83","80.04","11.23M","0.11%"
"Dec 19, 2013","79.95","80.08","80.47","79.64","6.62M","-0.12%"
"Dec 18, 2013","80.05","78.80","80.06","78.31","8.17M","1.82%"
"Dec 17, 2013","78.62","79.31","79.37","78.61","6.23M","-0.61%"
"Dec 16, 2013","79.10","79.21","79.76","78.93","7.10M","0.11%"
"Dec 13, 2013","79.01","79.09","79.57","78.52","6.03M","0.61%"
"Dec 12, 2013","78.53","78.99","79.20","78.28","8.54M","-0.59%"
"Dec 11, 2013","79.00","78.38","79.81","78.38","7.83M","0.50%"
"Dec 10, 2013","78.61","79.32","79.93","78.40","7.45M","-1.24%"
"Dec 09, 2013","79.60","79.91","80.60","79.53","5.80M","-0.30%"
"Dec 06, 2013","79.84","79.08","80.05","78.81","5.10M","1.66%"
"Dec 05, 2013","78.54","78.32","79.54","78.27","6.27M","0.18%"
"Dec 04, 2013","78.40","78.15","78.75","77.70","7.15M","-0.39%"
"Dec 03, 2013","78.71","78.96","79.48","78.31","7.28M","-1.33%"
"Dec 02, 2013","79.77","80.45","80.75","79.52","5.92M","-1.12%"
"Nov 29, 2013","80.67","80.88","81.39","80.63","3.37M","0.01%"
"Nov 27, 2013","80.66","80.34","80.75","80.12","5.45M","0.39%"
"Nov 26, 2013","80.35","80.21","80.90","80.09","9.36M","0.75%"
"Nov 25, 2013","79.75","79.30","80.04","79.30","5.50M","0.72%"
"Nov 22, 2013","79.18","79.60","79.82","78.78","7.79M","-0.81%"
"Nov 21, 2013","79.83","80.06","80.06","79.36","5.62M","0.10%"
"Nov 20, 2013","79.75","80.73","80.73","79.38","7.24M","-0.78%"
"Nov 19, 2013","80.38","82.22","82.27","80.26","12.24M","0.89%"
"Nov 18, 2013","79.67","80.00","80.47","79.19","8.62M","-0.45%"
"Nov 15, 2013","80.03","78.84","80.09","78.56","10.41M","1.38%"
"Nov 14, 2013","78.94","78.14","79.34","78.06","6.84M","1.73%"
"Nov 13, 2013","77.60","75.69","77.69","75.69","7.07M","1.86%"
"Nov 12, 2013","76.18","75.84","76.59","75.72","6.63M","1.07%"
"Nov 11, 2013","75.37","75.27","75.67","74.93","5.77M","-0.15%"
"Nov 08, 2013","75.48","75.28","75.71","74.78","9.23M","-0.28%"
"Nov 07, 2013","75.69","76.82","77.19","75.67","5.42M","-0.96%"
"Nov 06, 2013","76.42","76.72","76.79","75.91","5.07M","-0.30%"
"Nov 05, 2013","76.65","76.78","76.80","76.07","6.04M","-0.45%"
"Nov 04, 2013","77.00","77.18","77.42","76.61","3.91M","0.01%"
"Nov 01, 2013","76.99","77.98","78.03","76.84","7.18M","-1.16%"
"Oct 31, 2013","77.89","77.99","78.45","77.52","7.58M","0.01%"
"Oct 30, 2013","77.88","77.68","78.60","77.52","7.26M","0.49%"
"Oct 29, 2013","77.50","76.45","77.55","76.39","7.25M","1.89%"
"Oct 28, 2013","76.06","76.15","76.40","75.80","7.73M","-0.25%"
"Oct 25, 2013","76.25","76.55","76.61","76.01","5.94M","-0.69%"
"Oct 24, 2013","76.78","75.42","76.84","75.41","7.94M","2.26%"
"Oct 23, 2013","75.08","74.54","75.41","74.51","5.53M","0.29%"
"Oct 22, 2013","74.86","75.04","75.12","74.59","6.87M","0.32%"
"Oct 21, 2013","74.62","74.60","74.80","74.15","7.58M","-0.09%"
"Oct 18, 2013","74.69","75.26","75.50","73.74","14.33M","-1.39%"
"Oct 17, 2013","75.74","74.51","75.81","74.50","7.18M","1.07%"
"Oct 16, 2013","74.94","75.44","75.59","74.57","12.88M","-0.32%"
"Oct 15, 2013","75.18","76.14","76.24","75.09","6.65M","-1.53%"
"Oct 14, 2013","76.35","75.74","76.52","75.59","4.12M","0.04%"
"Oct 11, 2013","76.32","75.45","76.63","75.42","6.94M","1.07%"
"Oct 10, 2013","75.51","75.04","75.51","74.74","6.09M","1.85%"
"Oct 09, 2013","74.14","74.35","74.64","73.90","6.82M","-0.18%"
"Oct 08, 2013","74.27","75.02","75.27","74.17","9.00M","-1.14%"
"Oct 07, 2013","75.13","75.40","75.85","75.09","5.09M","-0.86%"
"Oct 04, 2013","75.78","75.80","76.25","75.48","4.86M","-0.13%"
"Oct 03, 2013","75.88","76.40","76.83","75.51","6.98M","-0.58%"
"Oct 02, 2013","76.32","75.86","76.38","75.44","5.12M","0.08%"
"Oct 01, 2013","76.26","75.88","76.42","75.64","4.41M","0.54%"
"Sep 30, 2013","75.85","75.18","76.08","74.96","6.28M","-0.14%"
"Sep 27, 2013","75.96","75.65","76.09","75.38","4.06M","-0.14%"
"Sep 26, 2013","76.07","75.62","76.42","75.62","3.80M","0.73%"
"Sep 25, 2013","75.52","75.88","76.31","75.26","6.79M","-0.68%"
"Sep 24, 2013","76.04","75.80","76.79","75.58","5.41M","0.17%"
"Sep 23, 2013","75.91","76.46","76.76","75.77","6.25M","-1.42%"
"Sep 20, 2013","77.00","78.81","78.81","77.00","14.16M","-1.92%"
"Sep 19, 2013","78.51","77.84","78.72","77.64","7.69M","1.47%"
"Sep 18, 2013","77.37","75.77","77.98","75.35","10.59M","2.07%"
"Sep 17, 2013","75.80","75.64","76.15","75.57","6.83M","0.34%"
"Sep 16, 2013","75.54","76.05","76.29","75.20","8.07M","0.57%"
"Sep 13, 2013","75.11","75.33","75.41","74.84","4.89M","-0.38%"
"Sep 12, 2013","75.40","75.18","75.74","74.97","6.88M","0.48%"
"Sep 11, 2013","75.04","74.66","75.11","74.16","6.45M","0.59%"
"Sep 10, 2013","74.60","73.96","74.65","73.74","6.44M","1.39%"
"Sep 09, 2013","73.58","72.98","73.79","72.90","5.78M","1.21%"
"Sep 06, 2013","72.70","73.55","73.56","72.21","9.97M","-0.40%"
"Sep 05, 2013","72.99","74.07","74.21","72.84","11.04M","-1.55%"
"Sep 04, 2013","74.14","73.98","74.51","73.74","8.28M","0.32%"
"Sep 03, 2013","73.90","74.83","75.25","73.68","7.80M","-0.79%"
"Aug 30, 2013","74.49","75.12","75.13","74.18","6.33M","-0.75%"
"Aug 29, 2013","75.05","74.97","75.66","74.80","5.71M","0.03%"
"Aug 28, 2013","75.03","74.11","75.32","74.01","7.08M","1.23%"
"Aug 27, 2013","74.12","74.85","75.23","73.95","8.26M","-1.74%"
"Aug 26, 2013","75.43","73.83","76.15","73.82","10.36M","2.08%"
"Aug 23, 2013","73.89","74.15","74.20","73.11","7.74M","-0.15%"
"Aug 22, 2013","74.00","73.91","74.20","73.35","6.67M","0.37%"
"Aug 21, 2013","73.73","74.60","75.33","73.43","10.79M","-0.75%"
"Aug 20, 2013","74.29","77.04","77.50","73.65","17.04M","-1.22%"
"Aug 19, 2013","75.21","75.49","76.44","75.18","9.18M","-0.23%"
"Aug 16, 2013","75.38","75.19","76.35","74.93","9.14M","0.32%"
"Aug 15, 2013","75.14","76.48","76.60","74.86","13.71M","-2.97%"
"Aug 14, 2013","77.44","79.15","79.23","77.18","8.65M","-2.52%"
"Aug 13, 2013","79.44","79.14","79.64","78.08","6.96M","0.30%"
"Aug 12, 2013","79.20","78.62","79.54","78.58","3.84M","0.29%"
"Aug 09, 2013","78.97","79.68","79.73","78.53","5.30M","-1.34%"
"Aug 08, 2013","80.04","79.43","80.22","79.09","4.47M","1.53%"
"Aug 07, 2013","78.83","79.56","79.57","78.60","5.32M","-1.52%"
"Aug 06, 2013","80.05","79.62","80.33","78.74","6.31M","0.49%"
"Aug 05, 2013","79.66","79.95","79.95","79.37","3.58M","-0.71%"
"Aug 02, 2013","80.23","78.64","80.50","78.50","5.96M","2.02%"
"Aug 01, 2013","78.64","79.52","79.97","78.61","6.73M","-0.49%"
"Jul 31, 2013","79.03","78.69","79.73","78.69","5.91M","0.55%"
"Jul 30, 2013","78.60","79.17","79.27","78.52","4.81M","-0.09%"
"Jul 29, 2013","78.67","78.64","78.98","78.37","5.18M","-0.09%"
"Jul 26, 2013","78.74","78.42","79.37","78.25","5.58M","-0.32%"
"Jul 25, 2013","78.99","80.09","80.10","77.89","9.97M","-1.59%"
"Jul 24, 2013","80.27","80.45","80.47","79.58","4.81M","0.10%"
"Jul 23, 2013","80.19","80.14","80.47","79.86","4.99M","0.24%"
"Jul 22, 2013","80.00","79.98","80.06","79.25","5.96M","0.14%"
"Jul 19, 2013","79.89","79.95","80.12","79.42","5.89M","-0.16%"
"Jul 18, 2013","80.02","80.33","80.45","79.96","5.30M","-0.52%"
"Jul 17, 2013","80.44","80.76","81.23","80.39","5.70M","0.27%"
"Jul 16, 2013","80.22","80.41","80.69","79.84","5.03M","-0.22%"
"Jul 15, 2013","80.40","80.63","81.15","80.17","5.04M","-0.17%"
"Jul 12, 2013","80.54","79.92","80.75","79.92","5.18M","0.85%"
"Jul 11, 2013","79.86","80.27","80.68","79.58","6.85M","0.58%"
"Jul 10, 2013","79.40","79.67","79.70","78.61","5.46M","-0.38%"
"Jul 09, 2013","79.70","79.54","80.15","79.33","4.99M","0.61%"
"Jul 08, 2013","79.22","78.56","79.54","78.54","6.05M","1.19%"
"Jul 05, 2013","78.29","77.91","78.56","77.40","4.99M","0.72%"
"Jul 03, 2013","77.73","76.99","77.99","76.92","3.03M","0.54%"
"Jul 02, 2013","77.31","77.29","78.12","76.96","6.89M","0.57%"
"Jul 01, 2013","76.87","77.63","77.81","76.63","7.47M","-0.77%"
"Jun 28, 2013","77.47","76.16","77.79","75.92","12.49M","1.57%"
"Jun 27, 2013","76.27","75.99","76.82","75.80","6.68M","0.79%"
"Jun 26, 2013","75.67","74.79","75.87","74.58","7.39M","2.06%"
"Jun 25, 2013","74.14","74.07","74.72","73.80","8.53M","0.86%"
"Jun 24, 2013","73.51","72.90","74.02","72.41","10.21M","-0.42%"
"Jun 21, 2013","73.82","74.49","74.69","73.02","15.55M","-0.07%"
"Jun 20, 2013","73.87","75.43","75.43","73.80","12.38M","-2.71%"
"Jun 19, 2013","75.93","77.07","77.27","75.92","8.03M","-1.63%"
"Jun 18, 2013","77.19","76.12","77.37","76.12","6.42M","1.38%"
"Jun 17, 2013","76.14","77.08","77.48","75.69","9.32M","-0.59%"
"Jun 14, 2013","76.59","76.22","76.95","76.07","8.61M","0.08%"
"Jun 13, 2013","76.53","76.35","76.83","76.08","9.20M","0.17%"
"Jun 12, 2013","76.40","78.04","78.30","76.36","7.36M","-1.56%"
"Jun 11, 2013","77.61","77.23","78.53","76.96","5.98M","-0.15%"
"Jun 10, 2013","77.73","78.94","79.68","77.53","7.63M","-1.28%"
"Jun 07, 2013","78.74","77.73","78.97","77.59","6.56M","1.92%"
"Jun 06, 2013","77.26","75.02","77.37","75.01","11.52M","2.88%"
"Jun 05, 2013","75.10","76.11","76.85","74.91","8.76M","-2.00%"
"Jun 04, 2013","76.63","78.50","78.82","76.08","8.79M","-3.10%"
"Jun 03, 2013","79.08","78.65","79.08","78.05","6.19M","0.53%"
"May 31, 2013","78.66","79.54","80.38","78.66","6.91M","-0.98%"
"May 30, 2013","79.44","79.55","80.10","79.13","5.45M","-0.06%"
"May 29, 2013","79.49","79.38","79.87","79.09","7.13M","-0.41%"
"May 28, 2013","79.82","79.94","80.63","79.49","7.72M","1.05%"
"May 24, 2013","78.99","78.50","79.39","78.31","6.19M","0.10%"
"May 23, 2013","78.91","78.89","79.25","77.79","9.63M","-0.98%"
"May 22, 2013","79.69","79.26","81.56","79.18","14.83M","1.25%"
"May 21, 2013","78.71","79.33","79.47","78.06","14.11M","2.54%"
"May 20, 2013","76.76","76.77","77.00","76.50","8.87M","-0.13%"
"May 17, 2013","76.86","76.34","77.15","76.20","8.74M","0.14%"
"May 16, 2013","76.75","77.50","78.54","76.69","8.30M","-1.45%"
"May 15, 2013","77.88","77.60","78.25","77.44","6.71M","0.72%"
"May 14, 2013","77.32","76.78","77.42","76.75","6.07M","0.85%"
"May 13, 2013","76.67","76.01","76.85","75.95","4.47M","0.87%"
"May 10, 2013","76.01","76.14","76.20","75.41","5.17M","0.18%"
"May 09, 2013","75.87","75.36","76.18","75.36","6.34M","0.60%"
"May 08, 2013","75.42","75.19","75.50","74.92","6.54M","0.47%"
"May 07, 2013","75.07","75.24","75.28","74.60","5.58M","-0.25%"
"May 06, 2013","75.26","73.88","75.37","73.88","5.73M","1.76%"
"May 03, 2013","73.96","73.72","74.41","73.72","4.95M","0.86%"
"May 02, 2013","73.33","72.77","73.48","72.53","3.72M","0.78%"
"May 01, 2013","72.76","73.18","73.59","72.64","5.55M","-0.80%"
"Apr 30, 2013","73.35","73.50","74.01","73.22","6.61M","-0.43%"
"Apr 29, 2013","73.67","73.44","74.02","73.39","4.52M","0.44%"
"Apr 26, 2013","73.35","73.24","73.69","73.13","4.98M","-0.03%"
"Apr 25, 2013","73.37","73.31","73.79","73.20","5.65M","0.12%"
"Apr 24, 2013","73.28","73.55","73.85","73.26","6.25M","-0.14%"
"Apr 23, 2013","73.38","74.14","74.59","72.63","7.90M","-0.65%"
"Apr 22, 2013","73.86","73.92","74.22","73.24","7.22M","-0.19%"
"Apr 19, 2013","74.00","72.92","74.28","72.72","9.58M","2.10%"
"Apr 18, 2013","72.48","72.67","72.90","72.29","7.55M","-0.44%"
"Apr 17, 2013","72.80","72.22","72.97","71.94","8.84M","0.47%"
"Apr 16, 2013","72.46","72.55","72.80","72.03","8.12M","0.32%"
"Apr 15, 2013","72.23","73.35","74.19","72.21","8.37M","-1.89%"
"Apr 12, 2013","73.62","72.41","73.66","72.15","10.49M","2.39%"
"Apr 11, 2013","71.90","71.83","72.60","71.73","7.63M","0.29%"
"Apr 10, 2013","71.69","71.40","71.78","70.97","5.42M","0.69%"
"Apr 09, 2013","71.20","71.23","71.57","70.95","6.00M","-0.03%"
"Apr 08, 2013","71.22","69.78","71.25","69.78","6.10M","1.66%"
"Apr 05, 2013","70.06","70.00","70.25","69.61","6.99M","-0.89%"
"Apr 04, 2013","70.69","70.36","70.80","70.08","6.61M","0.47%"
"Apr 03, 2013","70.36","70.85","70.94","70.02","7.80M","-0.93%"
"Apr 02, 2013","71.02","69.90","71.05","69.83","7.29M","1.94%"
"Apr 01, 2013","69.67","69.51","70.77","69.51","5.36M","-0.16%"
"Mar 28, 2013","69.78","69.44","69.96","69.33","6.75M","0.19%"
"Mar 27, 2013","69.65","69.21","69.70","69.00","4.16M","-0.57%"
"Mar 26, 2013","70.05","69.66","70.40","69.55","4.66M","0.83%"
"Mar 25, 2013","69.47","69.80","70.36","69.27","7.03M","-0.13%"
"Mar 22, 2013","69.56","69.23","69.57","68.80","5.29M","0.88%"
"Mar 21, 2013","68.95","68.65","69.31","68.42","8.05M","0.10%"
"Mar 20, 2013","68.88","69.39","69.55","68.83","6.11M","0.13%"
"Mar 19, 2013","68.79","69.55","69.74","68.56","7.66M","-0.81%"
"Mar 18, 2013","69.35","68.45","69.91","68.45","6.01M","0.43%"
"Mar 15, 2013","69.05","70.03","70.19","69.05","11.28M","-1.69%"
"Mar 14, 2013","70.24","70.87","70.96","70.18","6.31M","-0.73%"
"Mar 13, 2013","70.76","70.79","70.94","70.35","5.83M","0.01%"
"Mar 12, 2013","70.75","70.90","71.14","70.46","4.45M","-0.80%"
"Mar 11, 2013","71.32","71.32","71.38","71.00","4.90M","-0.07%"
"Mar 08, 2013","71.37","70.59","71.45","70.39","6.47M","1.59%"
